date,time,open,high,low,close,volume,,
2018-6-7,9:34:00,1829,1829,1827,1828,1484,27128060,415134
2018-6-7,9:35:00,1827,1828,1827,1828,158,2886940,415272
2018-6-7,9:36:00,1827,1828,1827,1827,380,6944620,415310
2018-6-7,9:37:00,1827,1828,1827,1827,18,328880,415304
2018-6-7,9:38:00,1827,1827,1826,1827,354,6467540,415158
2018-6-7,9:39:00,1827,1827,1826,1826,24,438240,415164
2018-6-7,9:40:00,1826,1827,1826,1827,212,3871580,415070
2018-6-7,9:41:00,1827,1827,1826,1826,190,3469460,415078
2018-6-7,9:42:00,1826,1827,1826,1826,44,803580,415070
2018-6-7,9:43:00,1826,1827,1826,1827,258,4711460,415048
2018-6-7,9:44:00,1826,1827,1826,1827,32,584520,415040
2018-6-7,9:45:00,1827,1827,1826,1827,138,2521040,415006
2018-6-7,9:46:00,1827,1827,1827,1827,32,584640,414976
2018-6-7,9:47:00,1827,1827,1826,1827,100,1826020,415036
2018-6-7,9:48:00,1827,1827,1825,1826,460,8399720,414936
2018-6-7,9:49:00,1826,1826,1825,1825,76,1387700,414962
2018-6-7,9:50:00,1825,1826,1825,1825,402,7336820,414952
2018-6-7,9:51:00,1825,1826,1825,1826,240,4380760,415048
2018-6-7,9:52:00,1826,1826,1825,1826,286,5220360,414868
2018-6-7,9:53:00,1826,1826,1825,1825,14,255520,414878
2018-6-7,9:54:00,1825,1826,1825,1825,114,2081580,414934
2018-6-7,9:55:00,1825,1827,1825,1826,300,5478540,414960
2018-6-7,9:56:00,1826,1826,1825,1826,38,693680,414976
2018-6-7,9:57:00,1825,1826,1825,1825,32,584100,414998
2018-6-7,9:58:00,1825,1825,1825,1825,52,949000,415000
2018-6-7,9:59:00,1825,1825,1825,1825,38,693500,414998
2018-6-7,10:00:00,1825,1826,1825,1826,176,3212260,415130
2018-6-7,10:01:00,1825,1826,1825,1826,154,2811240,415150
2018-6-7,10:02:00,1826,1826,1826,1826,48,876480,415178
2018-6-7,10:03:00,1826,1826,1825,1826,372,6789180,414950
2018-6-7,10:04:00,1826,1826,1825,1825,134,2445740,414996
2018-6-7,10:05:00,1825,1826,1825,1825,34,620600,415012
2018-6-7,10:06:00,1825,1826,1825,1825,484,8833300,414644
2018-6-7,10:07:00,1826,1826,1824,1825,310,5656360,414648
2018-6-7,10:08:00,1825,1825,1824,1824,162,2954880,414676
2018-6-7,10:09:00,1824,1825,1824,1825,32,583700,414692
2018-6-7,10:10:00,1825,1825,1824,1825,30,547420,414710
2018-6-7,10:11:00,1825,1825,1824,1824,66,1204260,414766
2018-6-7,10:12:00,1824,1825,1824,1825,22,401480,414784
2018-6-7,10:13:00,1825,1825,1825,1825,248,4526000,414564
2018-6-7,10:14:00,1826,1826,1825,1825,6,109520,414560
2018-6-7,10:15:00,1825,1826,1825,1825,90,1643080,414544
2018-6-7,10:31:00,1826,1826,1825,1826,282,5147300,414622
2018-6-7,10:32:00,1826,1826,1824,1825,456,8321980,414602
2018-6-7,10:33:00,1825,1825,1824,1825,436,7953720,414820
2018-6-7,10:34:00,1825,1825,1825,1825,12,219000,414832
2018-6-7,10:35:00,1824,1825,1824,1825,56,1021640,414812
2018-6-7,10:36:00,1825,1825,1824,1824,72,1313980,414878
2018-6-7,10:37:00,1824,1825,1824,1825,42,766400,414892
2018-6-7,10:38:00,1825,1825,1824,1824,2,36480,414890
2018-6-7,10:39:00,1824,1825,1824,1824,166,3029220,414858
2018-6-7,10:40:00,1825,1825,1824,1824,162,2956440,414944
2018-6-7,10:41:00,1824,1824,1824,1824,4,72960,414944
2018-6-7,10:42:00,1824,1824,1824,1824,204,3721780,415034
2018-6-7,10:43:00,1824,1824,1824,1824,4,72960,415030
2018-6-7,10:44:00,1824,1825,1824,1825,14,255400,415024
2018-6-7,10:45:00,1825,1825,1824,1825,144,2627660,415098
2018-6-7,10:46:00,1825,1825,1824,1824,12,218940,415100
2018-6-7,10:47:00,1824,1825,1824,1824,52,948500,415146
2018-6-7,10:48:00,1824,1825,1824,1824,134,2445440,415278
2018-6-7,10:49:00,1824,1825,1824,1824,88,1605820,415252
2018-6-7,10:50:00,1825,1825,1824,1824,26,474320,415258
2018-6-7,10:51:00,1824,1825,1824,1825,28,511000,415282
2018-6-7,10:52:00,1825,1825,1824,1824,26,474320,415306
2018-6-7,10:53:00,1824,1824,1824,1824,82,1495720,415372
2018-6-7,10:54:00,1824,1825,1824,1825,98,1787540,415460
2018-6-7,10:55:00,1824,1825,1824,1824,58,1058080,415458
2018-6-7,10:56:00,1824,1825,1824,1825,190,3467460,415340
2018-6-7,10:57:00,1825,1825,1824,1825,52,948740,415358
2018-6-7,10:58:00,1825,1826,1824,1826,72,1313940,415412
2018-6-7,10:59:00,1825,1826,1825,1826,182,3321540,415332
2018-6-7,11:00:00,1826,1826,1825,1826,76,1387080,415346
2018-6-7,11:01:00,1826,1826,1825,1826,10,182580,415352
2018-6-7,11:02:00,1826,1826,1825,1825,48,876020,415354
2018-6-7,11:03:00,1826,1826,1826,1826,22,401720,415376
2018-6-7,11:04:00,1826,1826,1825,1826,60,1095580,415410
2018-6-7,11:05:00,1826,1826,1825,1825,84,1533120,415482
2018-6-7,11:06:00,1825,1826,1825,1825,56,1022220,415512
2018-6-7,11:07:00,1825,1825,1823,1824,2820,51426040,414104
2018-6-7,11:08:00,1823,1824,1823,1823,28,510500,414104
2018-6-7,11:09:00,1824,1824,1823,1823,242,4412800,414084
2018-6-7,11:10:00,1824,1824,1824,1824,16,291840,414100
2018-6-7,11:11:00,1823,1824,1823,1824,508,9265500,414184
2018-6-7,11:12:00,1823,1824,1823,1824,270,4923800,414252
2018-6-7,11:13:00,1824,1824,1824,1824,20,364800,414252
2018-6-7,11:14:00,1824,1824,1824,1824,4,72960,414252
2018-6-7,11:15:00,1825,1825,1824,1825,44,802860,414252
2018-6-7,11:16:00,1825,1825,1824,1824,16,291980,414252
2018-6-7,11:17:00,1824,1825,1824,1824,90,1641840,414260
2018-6-7,11:18:00,1824,1825,1824,1824,216,3940280,414240
2018-6-7,11:19:00,1824,1824,1824,1824,62,1130880,414196
2018-6-7,11:20:00,1824,1824,1824,1824,0,0,414196
2018-6-7,11:21:00,1823,1823,1823,1823,20,364600,414196
2018-6-7,11:22:00,1823,1824,1823,1824,10,182400,414206
2018-6-7,11:23:00,1823,1824,1823,1824,270,4924140,414420
2018-6-7,11:24:00,1825,1825,1823,1824,138,2516960,414432
2018-6-7,11:25:00,1824,1825,1823,1825,10,182460,414428
2018-6-7,11:26:00,1825,1825,1825,1825,30,547500,414428
2018-6-7,11:27:00,1825,1825,1825,1825,12,219000,414428
2018-6-7,11:28:00,1825,1825,1823,1823,136,2480560,414350
2018-6-7,11:29:00,1823,1824,1823,1824,72,1312920,414414
2018-6-7,11:30:00,1824,1825,1824,1825,258,4707440,414328
2018-6-7,13:31:00,1825,1825,1824,1825,82,1496460,414404
2018-6-7,13:32:00,1825,1825,1824,1825,420,7664780,414712
2018-6-7,13:33:00,1825,1826,1825,1825,24,438220,414716
2018-6-7,13:34:00,1825,1826,1825,1825,136,2482020,414846
2018-6-7,13:35:00,1825,1826,1825,1826,60,1095580,414882
2018-6-7,13:36:00,1826,1826,1826,1826,136,2483360,414916
2018-6-7,13:37:00,1826,1826,1826,1826,102,1862520,414964
2018-6-7,13:38:00,1826,1826,1826,1826,478,8728280,415222
2018-6-7,13:39:00,1826,1826,1825,1825,112,2044940,415244
2018-6-7,13:40:00,1826,1826,1825,1826,46,839760,415264
2018-6-7,13:41:00,1826,1826,1825,1826,42,766520,415296
2018-6-7,13:42:00,1825,1826,1825,1825,88,1606760,415284
2018-6-7,13:43:00,1826,1826,1825,1826,262,4784060,415322
2018-6-7,13:44:00,1826,1826,1825,1825,76,1387300,415350
2018-6-7,13:45:00,1826,1826,1825,1825,246,4489820,415540
2018-6-7,13:46:00,1825,1826,1825,1826,22,401680,415542
2018-6-7,13:47:00,1825,1826,1825,1825,152,2774560,415644
2018-6-7,13:48:00,1826,1826,1825,1825,226,4126000,415706
2018-6-7,13:49:00,1825,1826,1825,1825,342,6241520,415756
2018-6-7,13:50:00,1825,1826,1825,1826,12,219040,415748
2018-6-7,13:51:00,1826,1826,1825,1826,10,182520,415744
2018-6-7,13:52:00,1826,1826,1825,1825,178,3248840,415714
2018-6-7,13:53:00,1825,1825,1824,1825,142,2591060,415724
2018-6-7,13:54:00,1826,1826,1825,1825,116,2117960,415760
2018-6-7,13:55:00,1825,1825,1825,1825,22,401500,415758
2018-6-7,13:56:00,1826,1826,1826,1826,64,1168640,415814
2018-6-7,13:57:00,1826,1826,1826,1826,84,1533840,415818
2018-6-7,13:58:00,1826,1826,1825,1826,108,1971820,415750
2018-6-7,13:59:00,1826,1826,1825,1825,86,1569500,415766
2018-6-7,14:00:00,1825,1825,1825,1825,30,547500,415766
2018-6-7,14:01:00,1825,1825,1825,1825,0,0,415766
2018-6-7,14:02:00,1826,1826,1825,1826,68,1241520,415776
2018-6-7,14:03:00,1826,1826,1826,1826,138,2519880,415804
2018-6-7,14:04:00,1826,1827,1826,1827,638,11656260,416084
2018-6-7,14:05:00,1827,1827,1826,1827,82,1498120,416132
2018-6-7,14:06:00,1827,1827,1827,1827,42,767340,416146
2018-6-7,14:07:00,1827,1827,1826,1826,28,511500,416168
2018-6-7,14:08:00,1826,1827,1826,1826,50,913100,416138
2018-6-7,14:09:00,1827,1827,1826,1827,626,11436980,416548
2018-6-7,14:10:00,1828,1828,1827,1828,124,2266660,416584
2018-6-7,14:11:00,1828,1828,1827,1828,154,2815080,416644
2018-6-7,14:12:00,1828,1828,1827,1828,78,1425820,416680
2018-6-7,14:13:00,1828,1828,1828,1828,136,2486080,416782
2018-6-7,14:14:00,1828,1828,1827,1827,72,1316140,416828
2018-6-7,14:15:00,1827,1828,1827,1828,64,1169340,416830
2018-6-7,14:16:00,1828,1828,1827,1828,32,584900,416830
2018-6-7,14:17:00,1827,1827,1827,1827,18,328860,416836
2018-6-7,14:18:00,1827,1828,1827,1828,24,438500,416832
2018-6-7,14:19:00,1828,1828,1828,1828,4,73120,416832
2018-6-7,14:20:00,1828,1828,1826,1826,686,12531980,417094
2018-6-7,14:21:00,1826,1827,1826,1826,208,3798680,417218
2018-6-7,14:22:00,1826,1827,1826,1826,122,2227900,417296
2018-6-7,14:23:00,1826,1827,1826,1827,12,219240,417304
2018-6-7,14:24:00,1827,1827,1825,1826,566,10335120,417352
2018-6-7,14:25:00,1826,1826,1825,1825,294,5368220,417402
2018-6-7,14:26:00,1825,1826,1825,1826,4,73020,417402
2018-6-7,14:27:00,1826,1826,1826,1826,4,73040,417402
2018-6-7,14:28:00,1826,1826,1826,1826,158,2885080,417462
2018-6-7,14:29:00,1826,1826,1826,1826,6,109560,417458
2018-6-7,14:30:00,1826,1826,1825,1825,6,109520,417454
2018-6-7,14:31:00,1825,1826,1825,1826,144,2628060,417486
2018-6-7,14:32:00,1826,1826,1826,1826,222,4053720,417350
2018-6-7,14:33:00,1826,1827,1826,1827,76,1388280,417400
2018-6-7,14:34:00,1827,1827,1827,1827,0,0,417400
2018-6-7,14:35:00,1827,1827,1826,1827,12,219180,417400
2018-6-7,14:36:00,1827,1827,1826,1826,408,7452140,417542
2018-6-7,14:37:00,1826,1827,1826,1827,8,146140,417538
2018-6-7,14:38:00,1827,1827,1826,1827,6,109580,417536
2018-6-7,14:39:00,1827,1827,1826,1827,98,1790420,417460
2018-6-7,14:40:00,1827,1827,1827,1827,18,328840,417454
2018-6-7,14:41:00,1827,1827,1826,1826,32,584540,417460
2018-6-7,14:42:00,1826,1826,1826,1826,6,109560,417454
2018-6-7,14:43:00,1826,1827,1826,1826,16,292240,417450
2018-6-7,14:44:00,1826,1827,1826,1827,26,474780,417424
2018-6-7,14:45:00,1827,1827,1826,1827,68,1242040,417424
2018-6-7,14:46:00,1827,1827,1826,1827,38,694060,417398
2018-6-7,14:47:00,1827,1827,1826,1827,168,3067820,417394
2018-6-7,14:48:00,1827,1827,1827,1827,8,146160,417392
2018-6-7,14:49:00,1827,1827,1827,1827,4,73080,417392
2018-6-7,14:50:00,1827,1828,1826,1827,2128,38887680,416074
2018-6-7,14:51:00,1827,1829,1827,1827,3336,60982000,415696
2018-6-7,14:52:00,1827,1829,1827,1828,888,16230980,415690
2018-6-7,14:53:00,1828,1829,1827,1829,430,7859540,415720
2018-6-7,14:54:00,1829,1829,1828,1828,502,9180500,415638
2018-6-7,14:55:00,1828,1829,1828,1828,86,1572420,415560
2018-6-7,14:56:00,1828,1829,1828,1829,384,7021760,415670
2018-6-7,14:57:00,1829,1829,1828,1828,1034,18910280,416136
2018-6-7,14:58:00,1828,1829,1828,1829,392,7168580,416386
2018-6-7,14:59:00,1829,1829,1828,1828,1072,19604680,416822
2018-6-7,15:00:00,1828,1829,1827,1828,1052,19232540,416846
2018-6-8,9:01:00,1825,1827,1825,1825,688,12560240,416820
2018-6-8,9:02:00,1825,1827,1825,1826,564,10300680,416752
2018-6-8,9:03:00,1827,1828,1826,1828,1482,27081440,417364
2018-6-8,9:04:00,1828,1829,1828,1829,452,8263060,417410
2018-6-8,9:05:00,1828,1829,1827,1827,1044,19077280,417510
2018-6-8,9:06:00,1827,1827,1825,1826,964,17598920,418112
2018-6-8,9:07:00,1826,1827,1825,1827,1034,18885800,417874
2018-6-8,9:08:00,1827,1828,1826,1826,748,13661320,417848
2018-6-8,9:09:00,1826,1827,1826,1827,536,9792420,417708
2018-6-8,9:10:00,1827,1827,1826,1827,406,7416520,417600
2018-6-8,9:11:00,1827,1827,1826,1826,300,5480020,417662
2018-6-8,9:12:00,1826,1829,1826,1828,1370,25032320,417468
2018-6-8,9:13:00,1828,1829,1828,1829,1396,25532240,417688
2018-6-8,9:14:00,1829,1829,1828,1829,52,951000,417668
2018-6-8,9:15:00,1829,1829,1828,1828,270,4935960,417686
2018-6-8,9:16:00,1828,1828,1825,1827,940,17168280,417542
2018-6-8,9:17:00,1827,1828,1826,1826,126,2301920,417562
2018-6-8,9:18:00,1826,1827,1826,1827,172,3141940,417590
2018-6-8,9:19:00,1827,1827,1826,1827,292,5334680,417524
2018-6-8,9:20:00,1827,1828,1827,1828,1132,20692480,417432
2018-6-8,9:21:00,1828,1828,1826,1828,2264,41371680,415722
2018-6-8,9:22:00,1827,1829,1827,1828,1054,19267480,415146
2018-6-8,9:23:00,1827,1829,1827,1827,1752,32034560,414984
2018-6-8,9:24:00,1827,1829,1827,1829,1590,29076420,414772
2018-6-8,9:25:00,1828,1830,1828,1829,2424,44349060,414784
2018-6-8,9:26:00,1829,1830,1828,1828,598,10939320,414790
2018-6-8,9:27:00,1828,1830,1828,1828,536,9803620,414512
2018-6-8,9:28:00,1828,1829,1828,1829,1366,24970800,414536
2018-6-8,9:29:00,1829,1829,1828,1829,166,3035240,414464
2018-6-8,9:30:00,1828,1829,1828,1829,188,3437360,414452
2018-6-8,9:31:00,1829,1829,1828,1829,982,17960040,414118
2018-6-8,9:32:00,1829,1829,1828,1828,242,4425800,414002
2018-6-8,9:33:00,1829,1829,1828,1829,60,1097040,413968
2018-6-8,9:34:00,1829,1829,1828,1828,136,2486880,413980
2018-6-8,9:35:00,1829,1829,1827,1828,1966,35949220,413058
2018-6-8,9:36:00,1828,1828,1827,1828,186,3399740,413062
2018-6-8,9:37:00,1827,1828,1827,1827,528,9646920,412968
2018-6-8,9:38:00,1827,1828,1827,1827,74,1352680,412962
2018-6-8,9:39:00,1828,1828,1828,1828,180,3290400,412964
2018-6-8,9:40:00,1828,1828,1827,1828,172,3143220,413012
2018-6-8,9:41:00,1827,1828,1827,1827,634,11583300,412820
2018-6-8,9:42:00,1828,1828,1826,1826,410,7491100,412762
2018-6-8,9:43:00,1826,1827,1826,1826,268,4894980,412856
2018-6-8,9:44:00,1826,1827,1826,1827,500,9131560,412604
2018-6-8,9:45:00,1827,1827,1826,1826,150,2740020,412654
2018-6-8,9:46:00,1826,1827,1825,1825,382,6974600,412878
2018-6-8,9:47:00,1825,1826,1825,1826,588,10733660,412668
2018-6-8,9:48:00,1826,1826,1826,1826,126,2300760,412602
2018-6-8,9:49:00,1826,1827,1826,1826,912,16653840,412172
2018-6-8,9:50:00,1826,1826,1825,1826,90,1642660,412192
2018-6-8,9:51:00,1826,1827,1825,1825,306,5587180,412162
2018-6-8,9:52:00,1825,1826,1825,1825,440,8030060,412416
2018-6-8,9:53:00,1825,1826,1824,1824,328,5985380,412540
2018-6-8,9:54:00,1824,1825,1823,1823,1826,33303060,413042
2018-6-8,9:55:00,1823,1824,1822,1823,2798,50992080,412600
2018-6-8,9:56:00,1823,1823,1822,1823,1772,32287900,414128
2018-6-8,9:57:00,1823,1823,1822,1822,542,9877880,413894
2018-6-8,9:58:00,1822,1823,1822,1823,554,10099360,413978
2018-6-8,9:59:00,1823,1824,1822,1823,182,3317760,413948
2018-6-8,10:00:00,1823,1824,1823,1823,916,16699480,413488
2018-6-8,10:01:00,1823,1823,1822,1823,504,9187200,413454
2018-6-8,10:02:00,1823,1823,1822,1823,194,3536240,413436
2018-6-8,10:03:00,1823,1823,1822,1823,656,11952840,413258
2018-6-8,10:04:00,1822,1824,1822,1824,486,8859640,412980
2018-6-8,10:05:00,1824,1824,1823,1823,52,948140,412954
2018-6-8,10:06:00,1823,1824,1822,1822,336,6125840,412962
2018-6-8,10:07:00,1823,1823,1821,1822,654,11915520,413034
2018-6-8,10:08:00,1822,1823,1822,1822,4,72900,413036
2018-6-8,10:09:00,1822,1823,1822,1822,66,1203040,413050
2018-6-8,10:10:00,1823,1823,1822,1822,152,2770360,413124
2018-6-8,10:11:00,1822,1823,1822,1823,148,2697500,413150
2018-6-8,10:12:00,1823,1823,1822,1822,496,9038480,412940
2018-6-8,10:13:00,1823,1823,1822,1822,656,11952480,412626
2018-6-8,10:14:00,1822,1823,1822,1822,250,4555080,412552
2018-6-8,10:15:00,1822,1823,1822,1822,90,1640060,412552
2018-6-8,10:31:00,1823,1823,1821,1822,1496,27257040,411746
2018-6-8,10:32:00,1822,1822,1821,1822,564,10275960,411402
2018-6-8,10:33:00,1822,1822,1821,1821,254,4625480,411214
2018-6-8,10:34:00,1821,1822,1821,1822,160,2913740,411222
2018-6-8,10:35:00,1822,1822,1821,1822,972,17700340,410920
2018-6-8,10:36:00,1821,1822,1821,1822,888,16179300,411056
2018-6-8,10:37:00,1822,1822,1821,1822,182,3315660,411118
2018-6-8,10:38:00,1823,1823,1822,1823,1334,24319520,411712
2018-6-8,10:39:00,1823,1824,1822,1823,326,5942960,411926
2018-6-8,10:40:00,1823,1824,1822,1823,288,5249820,411984
2018-6-8,10:41:00,1823,1823,1822,1822,204,3718840,411858
2018-6-8,10:42:00,1822,1823,1822,1823,84,1531280,411860
2018-6-8,10:43:00,1823,1823,1822,1822,540,9840820,411942
2018-6-8,10:44:00,1822,1822,1820,1821,2114,38499200,411530
2018-6-8,10:45:00,1821,1821,1820,1821,954,17364260,411332
2018-6-8,10:46:00,1821,1821,1819,1819,1402,25509300,410532
2018-6-8,10:47:00,1819,1820,1819,1819,292,5312280,410388
2018-6-8,10:48:00,1820,1821,1819,1821,3292,59916320,408076
2018-6-8,10:49:00,1821,1821,1819,1819,2518,45825120,406120
2018-6-8,10:50:00,1819,1820,1818,1819,604,10987480,405928
2018-6-8,10:51:00,1819,1820,1818,1820,802,14592660,405938
2018-6-8,10:52:00,1820,1820,1818,1819,1988,36162140,405200
2018-6-8,10:53:00,1819,1820,1818,1819,1314,23908000,405020
2018-6-8,10:54:00,1819,1819,1818,1818,380,6911780,404720
2018-6-8,10:55:00,1818,1819,1817,1817,2344,42616420,404362
2018-6-8,10:56:00,1817,1819,1816,1816,4108,74640400,403432
2018-6-8,10:57:00,1816,1817,1816,1817,2680,48679640,402498
2018-6-8,10:58:00,1817,1818,1817,1818,1488,27051400,402342
2018-6-8,10:59:00,1818,1819,1817,1819,536,9744060,402582
2018-6-8,11:00:00,1819,1819,1818,1819,114,2073240,402588
2018-6-8,11:01:00,1819,1819,1818,1818,40,727260,402556
2018-6-8,11:02:00,1818,1819,1818,1818,102,1854560,402544
2018-6-8,11:03:00,1818,1818,1817,1818,534,9707980,402134
2018-6-8,11:04:00,1817,1818,1817,1818,34,617880,402114
2018-6-8,11:05:00,1817,1818,1816,1817,1038,18861000,401650
2018-6-8,11:06:00,1817,1817,1816,1816,1316,23900780,400826
2018-6-8,11:07:00,1816,1816,1815,1815,1744,31661780,400264
2018-6-8,11:08:00,1816,1816,1815,1816,2666,48392820,400086
2018-6-8,11:09:00,1816,1816,1814,1814,1396,25337500,399572
2018-6-8,11:10:00,1815,1816,1814,1816,764,13864280,399398
2018-6-8,11:11:00,1816,1816,1815,1816,1298,23570960,399796
2018-6-8,11:12:00,1816,1817,1816,1816,434,7882020,399850
2018-6-8,11:13:00,1816,1816,1814,1814,788,14301480,399544
2018-6-8,11:14:00,1814,1816,1814,1816,628,11396900,399518
2018-6-8,11:15:00,1816,1816,1815,1816,456,8280660,399350
2018-6-8,11:16:00,1816,1817,1815,1817,718,13040380,399424
2018-6-8,11:17:00,1817,1817,1816,1816,646,11732360,399648
2018-6-8,11:18:00,1817,1818,1816,1817,474,8611760,399844
2018-6-8,11:19:00,1817,1817,1816,1817,150,2725440,399932
2018-6-8,11:20:00,1817,1818,1817,1817,1150,20897380,399374
2018-6-8,11:21:00,1817,1818,1816,1817,1300,23613500,399212
2018-6-8,11:22:00,1817,1819,1817,1818,1122,20399320,399046
2018-6-8,11:23:00,1818,1818,1817,1818,136,2471640,398994
2018-6-8,11:24:00,1818,1819,1817,1819,916,16652880,399128
2018-6-8,11:25:00,1818,1819,1818,1818,78,1418140,399122
2018-6-8,11:26:00,1818,1819,1818,1819,510,9274960,399004
2018-6-8,11:27:00,1818,1819,1818,1818,1124,20434460,398438
2018-6-8,11:28:00,1818,1818,1817,1818,344,6252440,398302
2018-6-8,11:29:00,1818,1818,1817,1818,422,7670680,397914
2018-6-8,11:30:00,1818,1818,1816,1816,1716,31172360,397610
2018-6-8,13:31:00,1816,1816,1814,1816,4148,75283460,395282
2018-6-8,13:32:00,1815,1815,1814,1814,652,11829300,395528
2018-6-8,13:33:00,1814,1814,1813,1814,1542,27958640,395462
2018-6-8,13:34:00,1814,1815,1814,1814,826,14983720,395498
2018-6-8,13:35:00,1814,1814,1812,1813,2138,38761340,395286
2018-6-8,13:36:00,1813,1814,1813,1814,1178,21366840,395332
2018-6-8,13:37:00,1814,1815,1814,1814,74,1342520,395274
2018-6-8,13:38:00,1814,1815,1814,1814,80,1451540,395222
2018-6-8,13:39:00,1814,1815,1814,1814,3840,69678060,394320
2018-6-8,13:40:00,1814,1815,1813,1815,3680,66766700,392442
2018-6-8,13:41:00,1815,1816,1815,1815,656,11907740,391988
2018-6-8,13:42:00,1815,1816,1815,1815,96,1743240,391968
2018-6-8,13:43:00,1815,1816,1815,1815,146,2651300,392060
2018-6-8,13:44:00,1815,1816,1815,1816,224,4067800,391994
2018-6-8,13:45:00,1815,1816,1815,1816,1250,22699840,391672
2018-6-8,13:46:00,1816,1816,1816,1816,14,254240,391672
2018-6-8,13:47:00,1816,1817,1816,1817,188,3415940,391666
2018-6-8,13:48:00,1817,1817,1816,1817,14,254300,391662
2018-6-8,13:49:00,1817,1817,1816,1816,686,12457840,391660
2018-6-8,13:50:00,1816,1817,1816,1816,14,254260,391666
2018-6-8,13:51:00,1816,1817,1816,1816,6,108980,391666
2018-6-8,13:52:00,1816,1816,1816,1816,2,36320,391666
2018-6-8,13:53:00,1817,1817,1816,1816,490,8902300,391404
2018-6-8,13:54:00,1816,1817,1816,1817,104,1889660,391396
2018-6-8,13:55:00,1817,1817,1816,1817,24,435920,391398
2018-6-8,13:56:00,1817,1817,1816,1817,28,508720,391408
2018-6-8,13:57:00,1816,1816,1815,1816,1358,24660380,390440
2018-6-8,13:58:00,1816,1816,1816,1816,160,2905580,390484
2018-6-8,13:59:00,1816,1816,1815,1816,48,871640,390468
2018-6-8,14:00:00,1816,1816,1815,1816,24,435740,390448
2018-6-8,14:01:00,1816,1816,1815,1816,8,145260,390442
2018-6-8,14:02:00,1816,1816,1815,1815,16,290540,390440
2018-6-8,14:03:00,1815,1816,1815,1816,16,290420,390426
2018-6-8,14:04:00,1816,1816,1816,1816,50,908000,390386
2018-6-8,14:05:00,1816,1816,1815,1815,212,3847800,390178
2018-6-8,14:06:00,1816,1816,1815,1816,194,3521740,390000
2018-6-8,14:07:00,1816,1816,1816,1816,0,0,390000
2018-6-8,14:08:00,1816,1816,1816,1816,464,8426240,389594
2018-6-8,14:09:00,1816,1816,1815,1816,30,544560,389570
2018-6-8,14:10:00,1816,1816,1816,1816,0,0,389570
2018-6-8,14:11:00,1816,1816,1816,1816,410,7445600,389164
2018-6-8,14:12:00,1816,1816,1814,1814,1690,30673480,387972
2018-6-8,14:13:00,1814,1815,1814,1814,2424,43987940,388702
2018-6-8,14:14:00,1814,1814,1813,1813,3182,57697700,386706
2018-6-8,14:15:00,1813,1813,1812,1812,960,17396660,386262
2018-6-8,14:16:00,1813,1813,1811,1812,2040,36964600,385370
2018-6-8,14:17:00,1812,1813,1811,1813,5880,106541800,382002
2018-6-8,14:18:00,1813,1815,1812,1815,3518,63797760,379438
2018-6-8,14:19:00,1815,1815,1813,1813,1266,22964560,378226
2018-6-8,14:20:00,1813,1813,1812,1813,1354,24548000,379010
2018-6-8,14:21:00,1813,1814,1813,1814,2004,36350660,377012
2018-6-8,14:22:00,1814,1814,1813,1813,440,7977200,377090
2018-6-8,14:23:00,1813,1814,1813,1814,170,3083260,377118
2018-6-8,14:24:00,1814,1814,1813,1813,64,1160400,377116
2018-6-8,14:25:00,1814,1814,1813,1814,298,5405480,377044
2018-6-8,14:26:00,1814,1814,1813,1813,1094,19835520,376810
2018-6-8,14:27:00,1813,1813,1812,1812,44,797660,376770
2018-6-8,14:28:00,1812,1813,1812,1812,710,12865380,376292
2018-6-8,14:29:00,1812,1813,1812,1812,108,1956980,376196
2018-6-8,14:30:00,1812,1813,1812,1812,54,978820,376162
2018-6-8,14:31:00,1812,1812,1812,1812,616,11162020,375646
2018-6-8,14:32:00,1812,1813,1812,1813,36,652540,375644
2018-6-8,14:33:00,1813,1813,1812,1813,106,1921440,375622
2018-6-8,14:34:00,1813,1813,1811,1812,482,8733740,375346
2018-6-8,14:35:00,1812,1812,1811,1812,854,15474380,374740
2018-6-8,14:36:00,1812,1812,1811,1811,504,9131880,374424
2018-6-8,14:37:00,1811,1812,1811,1812,196,3550700,374262
2018-6-8,14:38:00,1812,1812,1812,1812,400,7248000,374242
2018-6-8,14:39:00,1812,1812,1811,1812,142,2572720,374114
2018-6-8,14:40:00,1811,1812,1811,1811,632,11445620,373998
2018-6-8,14:41:00,1811,1812,1811,1811,658,11919200,373952
2018-6-8,14:42:00,1811,1812,1811,1812,490,8874160,373928
2018-6-8,14:43:00,1811,1812,1811,1811,1132,20501000,373808
2018-6-8,14:44:00,1811,1812,1811,1812,510,9236160,373464
2018-6-8,14:45:00,1812,1812,1811,1812,72,1304140,373460
2018-6-8,14:46:00,1812,1812,1812,1812,160,2899200,373328
2018-6-8,14:47:00,1812,1812,1812,1812,34,616080,373328
2018-6-8,14:48:00,1812,1812,1811,1812,26,471000,373336
2018-6-8,14:49:00,1811,1812,1811,1812,496,8983200,373474
2018-6-8,14:50:00,1812,1812,1811,1812,86,1558300,373508
2018-6-8,14:51:00,1811,1812,1811,1811,26,470880,373516
2018-6-8,14:52:00,1811,1812,1811,1812,116,2101220,373520
2018-6-8,14:53:00,1812,1812,1811,1812,152,2754140,373432
2018-6-8,14:54:00,1812,1812,1811,1811,108,1955940,373504
2018-6-8,14:55:00,1811,1811,1810,1811,1260,22814620,373748
